Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Matt Hughes,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Catchweight,0.0,0.2509765625,0.564305419921875,0.359228515625,0.719288330078125,0.1453125,1.60400390625,0.5574951171875,0.328125,0.0810546875,15.732177734375,9.1563720703125,11.8016357421875,5.6339111328125,19.9326171875,12.8538818359375,22.3516845703125,15.909423828125,2.381591796875,1.2657470703125,0.181640625,0.1640625,10.8739013671875,4.362548828125,9.7994384765625,3.6942138671875,4.6004638671875,4.5360107421875,2.001220703125,1.938720703125,0.2578125,0.2578125,0.0009765625,0.0009765625,5.9942626953125,1.8453369140625,5.332763671875,0.7457275390625,1.3482666015625,1.285400390625,2.667724609375,2.399658203125,8.3896484375,6.025634765625,3.8011474609375,2.488525390625,165.138427734375,42.65478515625,287.715087890625,29,9,2,0,6,12,2,0,0,0,3,3,4,2,Switch,175.26,185.42,170.0,32.0
Dean Lister,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Light Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,185.0,30.0
Brandon Vera,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Heavyweight,1.5,0.0,0.69,0.4399999999999999,0.0,0.25,0.0,0.0,0.0,0.0,25.5,17.5,19.5,7.0,31.0,23.0,30.5,18.0,0.5,0.0,1.0,0.5,8.0,3.5,13.5,3.5,9.5,7.5,1.0,0.5,8.0,6.5,5.0,3.0,14.5,8.0,14.0,2.5,9.5,8.5,3.0,2.5,1.5,1.0,2.5,2.0,107.0,56.0,293.5,3,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,190.5,198.12,230.0,28.0
Diego Sanchez,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Welterweight,0.0,0.0,0.515,0.44,0.475,0.2,0.75,0.5,0.0,0.5,68.75,32.75,19.5,7.75,88.25,49.0,75.25,61.0,7.5,3.5,2.5,1.0,62.0,26.5,18.75,7.0,6.75,6.25,0.5,0.5,0.0,0.0,0.25,0.25,6.5,1.75,11.75,3.5,3.0,2.0,4.75,3.0,59.25,29.0,3.0,1.25,414.75,74.75,596.25,6,1,3,0,3,3,0,0,0,0,1,2,0,0,Southpaw,177.8,182.88,170.0,24.0
Mike Swick,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Middleweight,0.5,0.0,0.6025,0.375,0.0,0.0,0.5,0.0,0.0,0.0,16.75,10.0,8.25,3.5,16.75,10.0,9.25,4.5,0.0,0.0,0.5,0.0,11.25,5.0,4.5,0.5,0.0,0.0,1.25,0.5,5.5,5.0,2.5,2.5,10.75,4.75,5.25,1.0,5.0,4.5,3.0,2.5,1.0,0.75,0.0,0.0,25.25,6.5,75.0,3,0,3,0,3,3,0,0,0,0,0,2,1,0,Orthodox,185.42,195.58,170.0,26.0
Jeremy Horn,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Middleweight,0.0,0.5,0.4659375,0.3994921875,0.036484375,0.38515625,0.6171875,0.265625,0.0,0.015625,60.125,28.14453125,88.734375,35.61328125,81.05859375,47.5234375,114.76171875,59.0703125,3.71875,0.10546875,5.05078125,3.53515625,44.7890625,15.15625,75.61328125,23.19140625,8.73046875,7.09375,4.9296875,4.24609375,6.60546875,5.89453125,8.19140625,8.17578125,39.90234375,17.2421875,62.390625,19.078125,18.16015625,9.61328125,13.1484375,10.62109375,2.0625,1.2890625,13.1953125,5.9140625,90.265625,298.71875,773.68359375,15,2,0,2,4,5,4,0,0,0,1,1,3,0,Orthodox,185.42,187.96,185.0,30.0
Gabriel Gonzaga,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Heavyweight,1.0,0.0,0.41,0.33,0.22,0.0,2.0,0.0,0.0,0.0,56.0,23.0,53.0,18.0,98.0,63.0,54.0,19.0,9.0,2.0,0.0,0.0,44.0,13.0,49.0,15.0,1.0,1.0,2.0,2.0,11.0,9.0,2.0,1.0,34.0,11.0,52.0,17.0,3.0,1.0,1.0,1.0,19.0,11.0,0.0,0.0,291.0,5.0,879.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,187.96,193.04,242.0,27.0
Spencer Fisher,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Lightweight,0.0,0.0,0.36,0.35,0.345,0.375,2.25,0.0,0.5,0.0,99.25,36.0,110.5,38.0,115.0,51.5,141.25,63.25,5.0,2.25,1.75,1.25,77.75,21.0,90.75,22.5,16.5,10.75,13.5,9.75,5.0,4.25,6.25,5.75,78.25,24.75,81.25,21.25,13.75,8.5,19.0,12.75,7.25,2.75,10.25,4.0,148.25,149.25,670.75,6,0,2,0,2,2,1,0,0,0,0,0,1,1,Southpaw,170.18,172.72,155.0,30.0
Melvin Guillard,2006-05-27,"Los Angeles, California, USA",Los Angeles, California, USA,Red,False,Lightweight,0.0,0.0,0.345,0.255,1.0,0.5,0.5,1.0,0.0,0.0,45.0,15.0,12.5,3.0,47.0,16.5,49.5,37.5,2.5,2.5,1.0,0.5,37.5,10.5,11.0,2.5,3.5,1.0,0.0,0.0,4.0,3.5,1.5,0.5,23.5,5.5,10.0,1.5,1.5,0.5,0.0,0.0,20.0,9.0,2.5,1.5,149.0,95.0,367.5,3,0,1,0,1,1,1,0,0,0,0,0,0,1,Orthodox,175.26,180.34,155.0,23.0
Tim Sylvia,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,True,Heavyweight,0.296875,0.125,0.4090625,0.4559375,0.0625,0.0,0.0,0.328125,0.0,0.0,134.859375,53.28125,52.890625,22.796875,161.4375,79.84375,56.4375,26.34375,0.0625,0.0625,2.546875,0.0,112.203125,33.453125,31.015625,7.421875,12.84375,11.28125,12.359375,8.359375,9.8125,8.546875,9.515625,7.015625,121.609375,43.53125,49.328125,20.75,11.984375,8.546875,3.0625,2.046875,1.265625,1.203125,0.5,0.0,101.953125,35.0,546.5625,10,4,3,0,3,5,2,0,0,0,1,4,0,0,Orthodox,203.2,203.2,265.0,30.0
Jeff Monson,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Heavyweight,0.0,0.0,0.6375,0.58125,0.285,0.1875,0.5,0.75,0.5,0.0,20.75,11.375,31.625,18.875,54.5,42.75,54.75,40.625,5.625,1.25,1.125,0.75,13.75,5.125,22.5,10.875,5.375,4.875,5.375,5.125,1.625,1.375,3.75,2.875,5.125,1.0,14.75,5.75,5.5,3.375,8.25,6.125,10.125,7.0,8.625,7.0,210.25,161.0,520.0,9,0,1,0,1,2,2,0,0,0,1,0,1,0,Orthodox,175.26,187.96,247.0,35.0
Evan Tanner,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Middleweight,0.25,0.0390625,0.5240515136718751,0.37273193359375,0.44455078125,0.1887548828125,1.3170166015625,0.3828125,0.0,1.25,44.5714111328125,19.5701904296875,90.001708984375,32.618896484375,84.58447265625,50.29296875,95.0858154296875,37.4322509765625,3.70751953125,1.93408203125,0.3472900390625,0.3150634765625,30.599853515625,9.797119140625,82.5704345703125,27.5899658203125,11.2567138671875,7.1287841796875,4.8487548828125,3.0831298828125,2.71484375,2.644287109375,2.58251953125,1.94580078125,30.5341796875,9.7510986328125,74.2698974609375,21.9324951171875,4.0152587890625,2.672119140625,8.3021240234375,5.1046142578125,10.02197265625,7.14697265625,7.4296875,5.581787109375,232.829345703125,48.08740234375,635.0579833984375,23,3,3,0,4,10,4,0,0,0,2,4,3,1,Orthodox,182.88,187.96,185.0,35.0
Tito Ortiz,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Light Heavyweight,0.0009765625,0.126953125,0.5589044189453125,0.452763671875,0.408038330078125,0.04375,0.03515625,0.50128173828125,0.0,0.50048828125,54.00653076171875,31.061279296875,44.65032958984375,21.3507080078125,134.400146484375,105.20294189453124,71.61566162109375,46.9742431640625,7.199951171875,2.8216552734375,1.12603759765625,0.515625,45.910888671875,24.16253662109375,41.06658935546875,17.9822998046875,3.90374755859375,2.83184814453125,2.14599609375,1.958984375,4.19189453125,4.06689453125,1.437744140625,1.409423828125,10.8287353515625,3.2979736328125,17.99371337890625,5.5133056640625,8.03271484375,6.3841552734375,10.341552734375,5.8973388671875,35.14508056640625,21.379150390625,16.3150634765625,9.9400634765625,522.74853515625,173.83154296875,866.8655395507812,38,9,1,0,6,11,4,0,0,1,3,5,1,1,Orthodox,190.5,187.96,205.0,31.0
Sean Sherk,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Welterweight,0.0,0.0,0.484375,0.45375,0.25625,0.5525,0.25,0.25,0.0,0.0,41.125,17.5625,81.4375,41.1875,101.5625,76.4375,109.375,68.625,4.5625,1.5625,3.75,2.75,31.75,9.6875,73.375,33.8125,3.0625,3.0625,6.875,6.25,6.3125,4.8125,1.1875,1.125,26.6875,7.1875,47.5,19.9375,5.6875,4.625,4.9375,4.0,8.75,5.75,29.0,17.25,190.5625,318.75,736.4375,13,1,3,0,3,3,2,0,0,0,1,0,1,1,Orthodox,167.64,170.18,155.0,32.0
Karo Parisyan,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Welterweight,0.0,0.5,0.415625,0.399375,0.714375,0.359375,1.8125,0.75,0.125,1.75,91.6875,39.5,54.9375,22.375,143.3125,85.375,98.1875,64.9375,9.5,7.0625,1.8125,1.0,86.8125,36.1875,44.5,14.125,3.9375,2.4375,6.5625,4.9375,0.9375,0.875,3.875,3.3125,34.3125,10.6875,39.3125,11.375,6.75,3.0625,6.4375,4.1875,50.625,25.75,9.1875,6.8125,437.375,92.3125,858.25,13,0,1,0,3,4,1,0,0,1,2,0,1,0,Orthodox,177.8,182.88,170.0,23.0
Jason Lambert,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Light Heavyweight,1.0,0.0,0.43,0.33,0.5,0.0,1.0,0.0,0.0,0.0,16.0,7.0,9.0,3.0,24.0,13.0,9.0,3.0,2.0,1.0,0.0,0.0,14.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,60.0,20.0,114.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,190.5,190.5,185.0,30.0
David Terrell,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Middleweight,0.5,0.0,0.575,0.335,0.5,0.0,0.5,0.0,0.0,0.0,8.0,4.5,14.5,9.5,9.0,4.5,39.0,31.0,1.0,1.0,0.0,0.0,7.0,4.0,14.0,9.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,3.0,1.0,0.5,0.0,2.5,1.5,0.5,0.5,2.5,2.0,13.5,9.0,14.5,94.5,149.5,2,1,1,0,1,1,1,0,0,0,0,1,0,0,Southpaw,185.42,182.88,185.0,28.0
Thiago Alves,2006-04-15,"Anaheim, California, USA",Anaheim, California, USA,Red,False,Welterweight,0.0,0.0,0.5349999999999999,0.6799999999999999,1.0,0.25,0.0,2.5,0.0,0.5,32.0,13.5,19.0,7.5,73.5,46.5,24.0,12.0,2.0,2.0,2.0,0.5,26.0,8.5,14.5,5.0,3.5,3.5,3.0,1.5,2.5,1.5,1.5,1.0,9.0,3.0,13.5,4.5,5.5,4.0,4.5,2.0,17.5,6.5,1.0,1.0,224.5,59.5,364.0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,175.26,177.8,170.0,22.0
Dan Christison,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,203.2,182.88,265.0,33.0
Luke Cummo,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.51,0.6,1.0,0.55,1.0,2.0,0.0,1.0,39.0,20.0,33.0,20.0,91.0,66.0,77.0,58.0,1.0,1.0,9.0,5.0,35.0,17.0,27.0,15.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,20.0,8.0,8.0,2.0,4.0,3.0,2.0,2.0,15.0,9.0,23.0,16.0,122.0,583.0,900.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,187.96,170.0,25.0
Stephan Bonnar,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0,0.0,0.4125,0.625,0.435,0.305,1.25,0.75,0.25,0.25,62.75,26.0,56.25,27.25,92.25,53.25,70.25,41.0,3.25,1.75,2.5,0.75,60.5,24.5,44.75,18.25,1.25,0.75,7.5,6.0,1.0,0.75,4.0,3.0,38.75,12.75,38.0,15.25,10.25,5.75,16.0,10.5,13.75,7.5,2.25,1.5,273.5,70.25,585.0,7,1,0,1,2,2,1,0,0,0,1,0,1,0,Orthodox,193.04,200.66,205.0,29.0
Chris Leben,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.5,0.0,0.6025,0.52,0.65,0.3125,0.25,0.5,0.0,0.0,23.125,12.875,15.0,7.125,51.875,40.125,18.25,10.375,1.25,0.75,0.5,0.375,17.375,8.5,11.25,4.125,4.875,3.75,2.625,2.0,0.875,0.625,1.125,1.0,5.875,1.375,7.375,2.75,7.625,4.375,6.875,4.0,9.625,7.125,0.75,0.375,128.625,45.375,227.875,6,0,4,0,4,4,0,0,0,1,0,2,1,0,Southpaw,180.34,185.42,185.0,25.0
Rashad Evans,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,2.0,0.0,0.5,0.25,0.0,0.66,0.0,1.0,0.0,0.0,96.0,48.0,164.0,42.0,103.0,53.0,168.0,45.0,0.0,0.0,3.0,2.0,94.0,46.0,149.0,34.0,2.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,72.0,33.0,124.0,27.0,14.0,10.0,36.0,12.0,10.0,5.0,4.0,3.0,128.0,95.0,900.0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,182.88,190.5,205.0,26.0
Josh Koscheck,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.5,0.4549999999999999,0.27,0.8325,0.0,0.25,1.75,0.0,0.0,12.75,7.5,9.5,2.75,62.25,55.25,24.25,17.5,4.25,3.75,0.0,0.0,12.25,7.25,7.25,1.5,0.0,0.0,0.5,0.0,0.5,0.25,1.75,1.25,4.25,1.5,8.5,1.75,0.0,0.0,1.0,1.0,8.5,6.0,0.0,0.0,446.75,8.0,527.5,5,0,2,0,2,2,1,0,0,0,0,1,1,0,Orthodox,177.8,185.42,170.0,28.0
Jon Fitch,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.51,0.7,0.71,0.25,2.0,3.0,0.0,0.0,49.0,25.0,20.0,14.0,170.0,146.0,25.0,19.0,7.0,5.0,4.0,1.0,42.0,19.0,6.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,12.0,11.0,13.0,5.0,6.0,1.0,7.0,4.0,14.0,13.0,29.0,16.0,0.0,0.0,609.0,176.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,182.88,187.96,170.0,28.0
Josh Neer,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.165,0.27,0.5,0.8300000000000001,1.0,0.5,0.0,0.0,4.5,1.5,27.0,6.0,7.0,4.0,30.5,9.0,1.0,0.5,2.5,2.0,4.0,1.0,21.5,2.5,0.0,0.0,3.0,1.0,0.5,0.5,2.5,2.5,3.5,1.0,16.5,3.0,0.0,0.0,2.0,1.0,1.0,0.5,8.5,2.0,25.5,86.5,177.5,2,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,180.34,182.88,170.0,23.0
Chael Sonnen,2006-04-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0,0.0,0.5,0.64,0.0,0.66,0.0,3.0,0.0,0.0,24.0,12.0,17.0,11.0,69.0,56.0,21.0,15.0,3.0,0.0,6.0,4.0,20.0,10.0,12.0,6.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,2.0,5.0,4.0,3.0,2.0,8.0,5.0,15.0,8.0,4.0,2.0,182.0,163.0,380.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,185.42,185.42,205.0,29.0
Jason Lambert,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,185.0,30.0
Mike Swick,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,1.0,0.0,0.615,0.29,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.0,3.5,1.0,11.5,7.0,3.5,1.0,0.0,0.0,0.0,0.0,10.5,6.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,9.5,5.5,3.5,1.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,1.5,0.0,21.0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,185.42,195.58,170.0,26.0
Georges St-Pierre,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0625,0.0,0.6021875,0.3503125,0.8359375,0.0375,1.0,0.25,0.1875,0.1875,79.84375,45.8125,34.75,12.6875,103.96875,69.09375,43.5,21.125,3.21875,2.625,3.09375,0.25,69.5625,35.71875,23.40625,3.75,8.28125,8.125,4.875,4.25,2.0,1.96875,6.46875,4.6875,42.71875,20.5625,28.625,8.4375,4.53125,4.375,4.21875,3.71875,32.59375,20.875,1.90625,0.53125,244.5625,21.90625,461.25,11,1,2,0,3,5,1,0,0,0,2,2,1,0,Orthodox,180.34,193.04,185.0,24.0
Rich Franklin,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Middleweight,1.125,0.25,0.4293749999999999,0.231875,0.0625,0.20625,0.3125,0.53125,0.25,0.0,96.6875,37.84375,37.4375,9.9375,102.59375,43.75,41.21875,13.09375,0.1875,0.1875,1.46875,0.40625,85.5625,30.0,28.46875,5.84375,7.5625,5.3125,8.1875,3.8125,3.5625,2.53125,0.78125,0.28125,78.6875,26.21875,31.5625,6.9375,11.8125,7.53125,5.875,3.0,6.1875,4.09375,0.0,0.0,65.59375,19.3125,439.46875,11,2,6,0,6,6,0,0,0,0,0,4,1,1,Southpaw,185.42,193.04,185.0,31.0
Tom Murphy,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,182.88,227.0,31.0
Sam Stout,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155.0,21.0
Mark Hominick,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,145.0,23.0
Nate Marquardt,2006-03-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0,0.0,0.33,0.34,1.0,0.0,2.0,0.0,0.0,0.0,63.0,21.0,66.0,23.0,70.0,27.0,89.0,46.0,2.0,2.0,3.0,0.0,43.0,7.0,34.0,2.0,2.0,1.0,9.0,6.0,18.0,13.0,23.0,15.0,49.0,13.0,63.0,22.0,3.0,3.0,2.0,1.0,11.0,5.0,1.0,0.0,301.0,9.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,182.88,187.96,185.0,26.0
Jeff Monson,2006-02-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0,0.0,0.375,0.5425,0.24,0.375,0.0,0.5,0.0,0.0,30.5,12.75,55.25,32.75,78.0,57.5,96.5,71.25,8.25,1.5,2.25,1.5,23.5,7.25,39.0,18.75,4.75,3.75,8.75,8.25,2.25,1.75,7.5,5.75,10.25,2.0,26.5,11.5,7.0,3.75,14.5,10.25,13.25,7.0,14.25,11.0,239.5,249.0,765.0,8,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,175.26,187.96,247.0,35.0
Joe Riggs,2006-02-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.3824999999999999,0.53875,0.4575,0.66,0.25,1.125,0.375,0.375,17.0,8.625,10.25,5.75,22.125,13.375,27.125,20.875,0.75,0.625,2.0,1.0,15.25,7.25,6.0,1.75,1.25,0.875,3.625,3.625,0.5,0.5,0.625,0.375,3.75,0.625,5.25,1.75,1.375,1.25,1.0,1.0,11.875,6.75,4.0,3.0,99.625,113.0,294.125,6,0,1,0,1,2,2,0,0,0,0,1,0,1,Southpaw,182.88,177.8,185.0,23.0
Alessio Sakara,2006-02-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,1.0,0.0,0.57,0.4,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,5.0,2.0,98.0,62.0,21.0,17.0,0.0,0.0,0.0,0.0,77.0,44.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,18.0,9.0,4.0,2.0,6.0,4.0,1.0,0.0,56.0,33.0,0.0,0.0,257.0,0.0,310.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185.0,24.0
Brandon Vera,2006-02-04,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,2.0,0.0,0.68,0.31,0.0,0.5,0.0,0.0,0.0,0.0,41.0,28.0,32.0,10.0,52.0,39.0,50.0,28.0,1.0,0.0,2.0,1.0,12.0,4.0,24.0,7.0,16.0,13.0,2.0,1.0,13.0,11.0,6.0,2.0,22.0,12.0,25.0,5.0,17.0,15.0,2.0,1.0,2.0,1.0,5.0,4.0,203.0,77.0,502.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,198.12,230.0,28.0
